pingSingle,N/A,-1,p0g2,1526148847365,21:14:07.365,1
pingSingle,N/A,-1,p1g2,1526148847365,21:14:07.365,0
pingSingle,N/A,-1,p0g2,1526148847367,21:14:07.367,1
pingSingle,N/A,-1,p1g2,1526148847367,21:14:07.367,0
pingSingle,N/A,-1,p1g2,1526148847369,21:14:07.369,1
pingSingle,N/A,-1,p0g2,1526148847371,21:14:07.371,4
pingSingle,N/A,-1,p0g2,1526148847373,21:14:07.373,1
pingSingle,N/A,-1,p1g2,1526148847373,21:14:07.373,0
pingSingle,N/A,-1,p0g2,1526148847375,21:14:07.375,1
pingSingle,N/A,-1,p1g2,1526148847375,21:14:07.375,0
pingSingle,N/A,-1,p0g2,1526148847377,21:14:07.377,1
pingSingle,N/A,-1,p1g2,1526148847377,21:14:07.377,0
pingSingle,N/A,-1,p0g2,1526148847379,21:14:07.379,1
pingSingle,N/A,-1,p1g2,1526148847379,21:14:07.379,0
pingSingle,N/A,-1,p0g2,1526148847381,21:14:07.381,1
pingSingle,N/A,-1,p1g2,1526148847381,21:14:07.381,0
pingSingle,N/A,-1,p0g2,1526148847383,21:14:07.383,1
pingSingle,N/A,-1,p1g2,1526148847383,21:14:07.383,0
pingSingle,N/A,-1,p0g2,1526148847385,21:14:07.385,1
pingSingle,N/A,-1,p1g2,1526148847385,21:14:07.385,0
pingSingle,N/A,-1,p0g2,1526148847387,21:14:07.387,1
pingSingle,N/A,-1,p1g2,1526148847387,21:14:07.387,0
pingSingle,N/A,-1,p0g2,1526148847391,21:14:07.391,3
pingSingle,N/A,-1,p1g2,1526148847391,21:14:07.391,1
pingSingle,N/A,-1,p0g2,1526148847393,21:14:07.393,1
pingSingle,N/A,-1,p1g2,1526148847393,21:14:07.393,0
pingSingle,N/A,-1,p0g2,1526148847395,21:14:07.395,1
pingSingle,N/A,-1,p1g2,1526148847395,21:14:07.395,0
pingSingle,N/A,-1,p0g2,1526148847397,21:14:07.397,1
pingSingle,N/A,-1,p1g2,1526148847397,21:14:07.397,0
pingSingle,N/A,-1,p0g2,1526148847399,21:14:07.399,1
pingSingle,N/A,-1,p1g2,1526148847399,21:14:07.399,0
pingSingle,N/A,-1,p0g2,1526148847401,21:14:07.401,1
pingSingle,N/A,-1,p1g2,1526148847401,21:14:07.401,0
pingSingle,N/A,-1,p0g2,1526148847403,21:14:07.403,1
pingSingle,N/A,-1,p1g2,1526148847403,21:14:07.403,0
pingSingle,N/A,-1,p0g2,1526148847405,21:14:07.405,1
pingSingle,N/A,-1,p1g2,1526148847405,21:14:07.405,0
pingSingle,N/A,-1,p0g2,1526148847408,21:14:07.408,3
pingSingle,N/A,-1,p1g2,1526148847408,21:14:07.408,1
pingSingle,N/A,-1,p0g2,1526148847411,21:14:07.411,1
pingSingle,N/A,-1,p1g2,1526148847411,21:14:07.411,0
pingSingle,N/A,-1,p0g2,1526148847411,21:14:07.411,0
pingSingle,N/A,-1,p1g2,1526148847412,21:14:07.412,1
pingSingle,N/A,-1,p0g2,1526148847415,21:14:07.415,3
pingSingle,N/A,-1,p1g2,1526148847415,21:14:07.415,1
pingSingle,N/A,-1,p0g2,1526148847417,21:14:07.417,1
pingSingle,N/A,-1,p1g2,1526148847417,21:14:07.417,0
pingSingle,N/A,-1,p0g2,1526148847419,21:14:07.419,1
pingSingle,N/A,-1,p1g2,1526148847419,21:14:07.419,0
pingSingle,N/A,-1,p0g2,1526148847421,21:14:07.421,1
pingSingle,N/A,-1,p1g2,1526148847421,21:14:07.421,0
pingSingle,N/A,-1,p0g2,1526148847423,21:14:07.423,1
pingSingle,N/A,-1,p1g2,1526148847423,21:14:07.423,0
pingSingle,N/A,-1,p1g2,1526148847425,21:14:07.425,1
pingSingle,N/A,-1,p0g2,1526148847426,21:14:07.426,3
pingSingle,N/A,-1,p0g2,1526148847427,21:14:07.427,0
pingSingle,N/A,-1,p1g2,1526148847427,21:14:07.427,0
pingSingle,N/A,-1,p0g2,1526148847431,21:14:07.431,3
pingSingle,N/A,-1,p1g2,1526148847431,21:14:07.431,1
pingSingle,N/A,-1,p0g2,1526148847433,21:14:07.433,1
pingSingle,N/A,-1,p1g2,1526148847433,21:14:07.433,0
pingSingle,N/A,-1,p0g2,1526148847435,21:14:07.435,1
pingSingle,N/A,-1,p1g2,1526148847435,21:14:07.435,0
pingSingle,N/A,-1,p0g2,1526148847437,21:14:07.437,1
pingSingle,N/A,-1,p1g2,1526148847437,21:14:07.437,0
pingSingle,N/A,-1,p0g2,1526148847439,21:14:07.439,1
pingSingle,N/A,-1,p1g2,1526148847439,21:14:07.439,0
pingSingle,N/A,-1,p0g2,1526148847441,21:14:07.441,1
pingSingle,N/A,-1,p1g2,1526148847441,21:14:07.441,0
pingSingle,N/A,-1,p0g2,1526148847444,21:14:07.444,1
pingSingle,N/A,-1,p1g2,1526148847444,21:14:07.444,1
pingSingle,N/A,-1,p0g2,1526148847446,21:14:07.446,2
pingSingle,N/A,-1,p1g2,1526148847447,21:14:07.447,1
pingSingle,N/A,-1,p0g2,1526148847449,21:14:07.449,1
pingSingle,N/A,-1,p1g2,1526148847449,21:14:07.449,0
pingSingle,N/A,-1,p0g2,1526148847451,21:14:07.451,1
pingSingle,N/A,-1,p1g2,1526148847451,21:14:07.451,0
pingSingle,N/A,-1,p0g2,1526148847453,21:14:07.453,1
pingSingle,N/A,-1,p1g2,1526148847453,21:14:07.453,0
pingSingle,N/A,-1,p0g2,1526148847455,21:14:07.455,1
pingSingle,N/A,-1,p1g2,1526148847455,21:14:07.455,0
pingSingle,N/A,-1,p0g2,1526148847457,21:14:07.457,1
pingSingle,N/A,-1,p1g2,1526148847457,21:14:07.457,0
pingSingle,N/A,-1,p1g2,1526148847459,21:14:07.459,1
pingSingle,N/A,-1,p0g2,1526148847460,21:14:07.460,3
pingSingle,N/A,-1,p0g2,1526148847461,21:14:07.461,0
pingSingle,N/A,-1,p1g2,1526148847461,21:14:07.461,0
pingSingle,N/A,-1,p0g2,1526148847464,21:14:07.464,2
pingSingle,N/A,-1,p1g2,1526148847465,21:14:07.465,1
pingSingle,N/A,-1,p0g2,1526148847467,21:14:07.467,1
pingSingle,N/A,-1,p1g2,1526148847467,21:14:07.467,0
pingSingle,N/A,-1,p0g2,1526148847472,21:14:07.472,1
pingSingle,N/A,-1,p1g2,1526148847472,21:14:07.472,0
pingSingle,N/A,-1,p1g2,1526148847474,21:14:07.474,1
pingSingle,N/A,-1,p0g2,1526148847475,21:14:07.475,3
pingSingle,N/A,-1,p1g2,1526148847478,21:14:07.478,1
pingSingle,N/A,-1,p0g2,1526148847479,21:14:07.479,3
pingSingle,N/A,-1,p0g2,1526148847480,21:14:07.480,0
pingSingle,N/A,-1,p1g2,1526148847480,21:14:07.480,0
pingSingle,N/A,-1,p1g2,1526148847482,21:14:07.482,1
pingSingle,N/A,-1,p0g2,1526148847483,21:14:07.483,3
pingSingle,N/A,-1,p0g2,1526148847486,21:14:07.486,2
pingSingle,N/A,-1,p1g2,1526148847486,21:14:07.486,1
pingSingle,N/A,-1,p1g2,1526148847488,21:14:07.488,1
pingSingle,N/A,-1,p0g2,1526148847489,21:14:07.489,3
pingSingle,N/A,-1,p0g2,1526148847490,21:14:07.490,0
pingSingle,N/A,-1,p1g2,1526148847490,21:14:07.490,0
pingSingle,N/A,-1,p1g2,1526148847492,21:14:07.492,1
pingSingle,N/A,-1,p0g2,1526148847493,21:14:07.493,3
pingSingle,N/A,-1,p0g2,1526148847496,21:14:07.496,2
pingSingle,N/A,-1,p1g2,1526148847496,21:14:07.496,1
pingSingle,N/A,-1,p1g2,1526148847498,21:14:07.498,1
pingSingle,N/A,-1,p0g2,1526148847499,21:14:07.499,3
pingSingle,N/A,-1,p0g2,1526148847500,21:14:07.500,0
pingSingle,N/A,-1,p1g2,1526148847500,21:14:07.500,0
pingSingle,N/A,-1,p1g2,1526148847502,21:14:07.502,1
pingSingle,N/A,-1,p0g2,1526148847503,21:14:07.503,3
pingSingle,N/A,-1,p0g2,1526148847506,21:14:07.506,1
pingSingle,N/A,-1,p1g2,1526148847506,21:14:07.506,0
pingSingle,N/A,-1,p0g2,1526148847509,21:14:07.509,3
pingSingle,N/A,-1,p1g2,1526148847509,21:14:07.509,1
pingSingle,N/A,-1,p1g2,1526148847511,21:14:07.511,0
pingSingle,N/A,-1,p0g2,1526148847511,21:14:07.511,2
pingSingle,N/A,-1,p1g2,1526148847514,21:14:07.514,1
pingSingle,N/A,-1,p0g2,1526148847515,21:14:07.515,3
pingSingle,N/A,-1,p0g2,1526148847518,21:14:07.518,2
pingSingle,N/A,-1,p1g2,1526148847518,21:14:07.518,1
pingSingle,N/A,-1,p0g2,1526148847519,21:14:07.519,0
pingSingle,N/A,-1,p1g2,1526148847519,21:14:07.519,0
pingSingle,N/A,-1,p0g2,1526148847523,21:14:07.523,4
pingSingle,N/A,-1,p1g2,1526148847523,21:14:07.523,0
pingSingle,N/A,-1,p0g2,1526148847524,21:14:07.524,0
pingSingle,N/A,-1,p1g2,1526148847524,21:14:07.524,0
pingSingle,N/A,-1,p0g2,1526148847526,21:14:07.526,1
pingSingle,N/A,-1,p1g2,1526148847526,21:14:07.526,0
pingSingle,N/A,-1,p1g2,1526148847528,21:14:07.528,1
pingSingle,N/A,-1,p0g2,1526148847529,21:14:07.529,3
pingSingle,N/A,-1,p0g2,1526148847530,21:14:07.530,0
pingSingle,N/A,-1,p1g2,1526148847530,21:14:07.530,0
pingSingle,N/A,-1,p1g2,1526148847533,21:14:07.533,1
pingSingle,N/A,-1,p0g2,1526148847539,21:14:07.539,9
pingSingle,N/A,-1,p1g2,1526148847542,21:14:07.542,1
pingSingle,N/A,-1,p0g2,1526148847543,21:14:07.543,3
pingSingle,N/A,-1,p0g2,1526148847544,21:14:07.544,0
pingSingle,N/A,-1,p1g2,1526148847544,21:14:07.544,0
pingSingle,N/A,-1,p1g2,1526148847546,21:14:07.546,1
pingSingle,N/A,-1,p0g2,1526148847560,21:14:07.560,16
pingSingle,N/A,-1,p0g2,1526148847583,21:14:07.583,2
pingSingle,N/A,-1,p1g2,1526148847583,21:14:07.583,1
pingSingle,N/A,-1,p1g2,1526148847585,21:14:07.585,0
pingSingle,N/A,-1,p0g2,1526148847586,21:14:07.586,2
pingSingle,N/A,-1,p1g2,1526148847592,21:14:07.592,2
pingSingle,N/A,-1,p0g2,1526148847594,21:14:07.594,7
pingSingle,N/A,-1,p1g2,1526148847597,21:14:07.597,1
pingSingle,N/A,-1,p0g2,1526148847598,21:14:07.598,4
pingSingle,N/A,-1,p0g2,1526148847599,21:14:07.599,0
pingSingle,N/A,-1,p1g2,1526148847599,21:14:07.599,0
pingSingle,N/A,-1,p0g2,1526148847602,21:14:07.602,2
pingSingle,N/A,-1,p1g2,1526148847603,21:14:07.603,1
pingSingle,N/A,-1,p0g2,1526148847605,21:14:07.605,2
pingSingle,N/A,-1,p1g2,1526148847605,21:14:07.605,1
pingSingle,N/A,-1,p0g2,1526148847607,21:14:07.607,1
pingSingle,N/A,-1,p1g2,1526148847607,21:14:07.607,0
pingSingle,N/A,-1,p0g2,1526148847611,21:14:07.611,3
pingSingle,N/A,-1,p1g2,1526148847611,21:14:07.611,1
pingSingle,N/A,-1,p0g2,1526148847613,21:14:07.613,1
pingSingle,N/A,-1,p1g2,1526148847613,21:14:07.613,0
pingSingle,N/A,-1,p1g2,1526148847615,21:14:07.615,1
pingSingle,N/A,-1,p0g2,1526148847616,21:14:07.616,3
pingSingle,N/A,-1,p0g2,1526148847617,21:14:07.617,0
pingSingle,N/A,-1,p1g2,1526148847617,21:14:07.617,0
pingSingle,N/A,-1,p1g2,1526148847619,21:14:07.619,1
pingSingle,N/A,-1,p0g2,1526148847620,21:14:07.620,3
pingSingle,N/A,-1,p0g2,1526148847627,21:14:07.627,6
pingSingle,N/A,-1,p1g2,1526148847627,21:14:07.627,5
pingSingle,N/A,-1,p0g2,1526148847651,21:14:07.651,11
pingSingle,N/A,-1,p1g2,1526148847652,21:14:07.652,1
pingSingle,N/A,-1,p0g2,1526148847655,21:14:07.655,3
pingSingle,N/A,-1,p1g2,1526148847656,21:14:07.656,1
pingSingle,N/A,-1,p0g2,1526148847656,21:14:07.656,0
pingSingle,N/A,-1,p1g2,1526148847656,21:14:07.656,0
pingSingle,N/A,-1,p1g2,1526148847658,21:14:07.658,1
pingSingle,N/A,-1,p0g2,1526148847659,21:14:07.659,2
pingSingle,N/A,-1,p0g2,1526148847662,21:14:07.662,2
pingSingle,N/A,-1,p1g2,1526148847662,21:14:07.662,1
pingSingle,N/A,-1,p1g2,1526148847664,21:14:07.664,1
pingSingle,N/A,-1,p0g2,1526148847665,21:14:07.665,3
pingSingle,N/A,-1,p0g2,1526148847666,21:14:07.666,0
pingSingle,N/A,-1,p1g2,1526148847666,21:14:07.666,0
pingSingle,N/A,-1,p1g2,1526148847688,21:14:07.688,0
pingSingle,N/A,-1,p0g2,1526148847699,21:14:07.699,0
pingSingle,N/A,-1,p0g2,1526148847704,21:14:07.704,4
pingSingle,N/A,-1,p1g2,1526148847704,21:14:07.704,0
pingSingle,N/A,-1,p0g2,1526148847705,21:14:07.705,1
pingSingle,N/A,-1,p1g2,1526148847705,21:14:07.705,0
pingSingle,N/A,-1,p0g2,1526148847708,21:14:07.708,3
pingSingle,N/A,-1,p1g2,1526148847708,21:14:07.708,1
pingSingle,N/A,-1,p0g2,1526148847710,21:14:07.710,1
pingSingle,N/A,-1,p1g2,1526148847710,21:14:07.710,0
pingSingle,N/A,-1,p0g2,1526148847712,21:14:07.712,1
pingSingle,N/A,-1,p1g2,1526148847712,21:14:07.712,0
pingSingle,N/A,-1,p0g2,1526148847714,21:14:07.714,1
pingSingle,N/A,-1,p1g2,1526148847714,21:14:07.714,0
pingSingle,N/A,-1,p0g2,1526148847716,21:14:07.716,1
pingSingle,N/A,-1,p1g2,1526148847716,21:14:07.716,0
pingSingle,N/A,-1,p1g2,1526148847718,21:14:07.718,1
pingSingle,N/A,-1,p0g2,1526148847719,21:14:07.719,3
pingSingle,N/A,-1,p0g2,1526148847720,21:14:07.720,0
pingSingle,N/A,-1,p1g2,1526148847720,21:14:07.720,0
pingSingle,N/A,-1,p1g2,1526148847722,21:14:07.722,1
pingSingle,N/A,-1,p0g2,1526148847723,21:14:07.723,3
pingSingle,N/A,-1,p0g2,1526148847726,21:14:07.726,2
pingSingle,N/A,-1,p1g2,1526148847726,21:14:07.726,1
pingSingle,N/A,-1,p0g2,1526148847728,21:14:07.728,1
pingSingle,N/A,-1,p1g2,1526148847728,21:14:07.728,0
pingSingle,N/A,-1,p1g2,1526148847730,21:14:07.730,1
pingSingle,N/A,-1,p0g2,1526148847731,21:14:07.731,3
pingSingle,N/A,-1,p0g2,1526148847732,21:14:07.732,0
pingSingle,N/A,-1,p1g2,1526148847732,21:14:07.732,0
pingSingle,N/A,-1,p1g2,1526148847734,21:14:07.734,1
pingSingle,N/A,-1,p0g2,1526148847735,21:14:07.735,3
pingSingle,N/A,-1,p0g2,1526148847738,21:14:07.738,1
pingSingle,N/A,-1,p1g2,1526148847738,21:14:07.738,0
pingSingle,N/A,-1,p0g2,1526148847738,21:14:07.738,0
pingSingle,N/A,-1,p1g2,1526148847739,21:14:07.739,1
pingSingle,N/A,-1,p0g2,1526148847741,21:14:07.741,2
pingSingle,N/A,-1,p1g2,1526148847742,21:14:07.742,1
pingSingle,N/A,-1,p0g2,1526148847744,21:14:07.744,1
pingSingle,N/A,-1,p1g2,1526148847744,21:14:07.744,0
pingSingle,N/A,-1,p0g2,1526148847746,21:14:07.746,1
pingSingle,N/A,-1,p1g2,1526148847746,21:14:07.746,0
pingSingle,N/A,-1,p1g2,1526148847748,21:14:07.748,1
pingSingle,N/A,-1,p0g2,1526148847749,21:14:07.749,3
pingSingle,N/A,-1,p0g2,1526148847752,21:14:07.752,1
pingSingle,N/A,-1,p1g2,1526148847752,21:14:07.752,0
pingSingle,N/A,-1,p0g2,1526148847752,21:14:07.752,0
pingSingle,N/A,-1,p1g2,1526148847753,21:14:07.753,1
pingSingle,N/A,-1,p0g2,1526148847770,21:14:07.770,3
pingSingle,N/A,-1,p1g2,1526148847771,21:14:07.771,1
pingSingle,N/A,-1,p0g2,1526148847774,21:14:07.774,1
pingSingle,N/A,-1,p1g2,1526148847774,21:14:07.774,0
pingSingle,N/A,-1,p0g2,1526148847776,21:14:07.776,2
pingSingle,N/A,-1,p1g2,1526148847777,21:14:07.777,1
pingSingle,N/A,-1,p1g2,1526148847779,21:14:07.779,1
pingSingle,N/A,-1,p0g2,1526148847780,21:14:07.780,3
pingSingle,N/A,-1,p0g2,1526148847783,21:14:07.783,1
pingSingle,N/A,-1,p1g2,1526148847783,21:14:07.783,0
pingSingle,N/A,-1,p0g2,1526148847784,21:14:07.784,1
pingSingle,N/A,-1,p1g2,1526148847785,21:14:07.785,1
pingSingle,N/A,-1,p0g2,1526148847789,21:14:07.789,3
pingSingle,N/A,-1,p1g2,1526148847789,21:14:07.789,1
pingSingle,N/A,-1,p1g2,1526148847791,21:14:07.791,1
pingSingle,N/A,-1,p0g2,1526148847792,21:14:07.792,3
pingSingle,N/A,-1,p0g2,1526148847795,21:14:07.795,2
pingSingle,N/A,-1,p1g2,1526148847795,21:14:07.795,1
pingSingle,N/A,-1,p0g2,1526148847797,21:14:07.797,1
pingSingle,N/A,-1,p1g2,1526148847797,21:14:07.797,0
pingSingle,N/A,-1,p0g2,1526148847799,21:14:07.799,1
pingSingle,N/A,-1,p1g2,1526148847799,21:14:07.799,0
pingSingle,N/A,-1,p0g2,1526148847803,21:14:07.803,3
pingSingle,N/A,-1,p1g2,1526148847803,21:14:07.803,1
pingSingle,N/A,-1,p1g2,1526148847805,21:14:07.805,1
pingSingle,N/A,-1,p0g2,1526148847806,21:14:07.806,3
pingSingle,N/A,-1,p0g2,1526148847808,21:14:07.808,1
pingSingle,N/A,-1,p1g2,1526148847808,21:14:07.808,0
pingSingle,N/A,-1,p1g2,1526148847809,21:14:07.809,1
pingSingle,N/A,-1,p0g2,1526148847810,21:14:07.810,2
pingSingle,N/A,-1,p1g2,1526148847813,21:14:07.813,1
pingSingle,N/A,-1,p0g2,1526148847814,21:14:07.814,3
pingSingle,N/A,-1,p0g2,1526148847817,21:14:07.817,1
pingSingle,N/A,-1,p1g2,1526148847817,21:14:07.817,0
pingSingle,N/A,-1,p0g2,1526148847817,21:14:07.817,0
pingSingle,N/A,-1,p1g2,1526148847818,21:14:07.818,1
pingSingle,N/A,-1,p1g2,1526148847821,21:14:07.821,1
pingSingle,N/A,-1,p0g2,1526148847821,21:14:07.821,3
pingSingle,N/A,-1,p0g2,1526148847823,21:14:07.823,1
pingSingle,N/A,-1,p1g2,1526148847823,21:14:07.823,0
pingSingle,N/A,-1,p0g2,1526148847825,21:14:07.825,1
pingSingle,N/A,-1,p1g2,1526148847825,21:14:07.825,0
pingSingle,N/A,-1,p0g2,1526148847829,21:14:07.829,3
pingSingle,N/A,-1,p1g2,1526148847830,21:14:07.830,1
pingSingle,N/A,-1,p0g2,1526148847832,21:14:07.832,1
pingSingle,N/A,-1,p1g2,1526148847832,21:14:07.832,0
pingSingle,N/A,-1,p0g2,1526148847834,21:14:07.834,1
pingSingle,N/A,-1,p1g2,1526148847834,21:14:07.834,0
pingSingle,N/A,-1,p0g2,1526148847836,21:14:07.836,1
pingSingle,N/A,-1,p1g2,1526148847836,21:14:07.836,0
pingSingle,N/A,-1,p0g2,1526148847838,21:14:07.838,1
pingSingle,N/A,-1,p1g2,1526148847838,21:14:07.838,0
pingSingle,N/A,-1,p1g2,1526148847840,21:14:07.840,1
pingSingle,N/A,-1,p0g2,1526148847841,21:14:07.841,3
pingSingle,N/A,-1,p0g2,1526148847842,21:14:07.842,0
pingSingle,N/A,-1,p1g2,1526148847842,21:14:07.842,0
pingSingle,N/A,-1,p0g2,1526148847844,21:14:07.844,1
pingSingle,N/A,-1,p1g2,1526148847844,21:14:07.844,0
pingSingle,N/A,-1,p1g2,1526148847846,21:14:07.846,1
pingSingle,N/A,-1,p0g2,1526148847847,21:14:07.847,3
pingSingle,N/A,-1,p0g2,1526148847850,21:14:07.850,1
pingSingle,N/A,-1,p1g2,1526148847850,21:14:07.850,0
pingSingle,N/A,-1,p0g2,1526148847850,21:14:07.850,0
pingSingle,N/A,-1,p1g2,1526148847851,21:14:07.851,1
pingSingle,N/A,-1,p0g2,1526148847854,21:14:07.854,3
pingSingle,N/A,-1,p1g2,1526148847854,21:14:07.854,1
pingSingle,N/A,-1,p1g2,1526148847856,21:14:07.856,1
pingSingle,N/A,-1,p0g2,1526148847857,21:14:07.857,3
pingSingle,N/A,-1,p0g2,1526148847858,21:14:07.858,0
pingSingle,N/A,-1,p1g2,1526148847858,21:14:07.858,0
pingSingle,N/A,-1,p0g2,1526148847861,21:14:07.861,2
pingSingle,N/A,-1,p1g2,1526148847862,21:14:07.862,1
pingSingle,N/A,-1,p0g2,1526148847864,21:14:07.864,1
pingSingle,N/A,-1,p1g2,1526148847864,21:14:07.864,0
pingSingle,N/A,-1,p1g2,1526148847866,21:14:07.866,1
pingSingle,N/A,-1,p0g2,1526148847867,21:14:07.867,3
pingSingle,N/A,-1,p0g2,1526148847868,21:14:07.868,0
pingSingle,N/A,-1,p1g2,1526148847868,21:14:07.868,0
pingSingle,N/A,-1,p0g2,1526148847871,21:14:07.871,2
pingSingle,N/A,-1,p1g2,1526148847872,21:14:07.872,1
pingSingle,N/A,-1,p0g2,1526148847874,21:14:07.874,1
pingSingle,N/A,-1,p1g2,1526148847874,21:14:07.874,0
pingSingle,N/A,-1,p0g2,1526148847876,21:14:07.876,1
pingSingle,N/A,-1,p1g2,1526148847876,21:14:07.876,0
pingSingle,N/A,-1,p0g2,1526148847881,21:14:07.881,4
pingSingle,N/A,-1,p1g2,1526148847881,21:14:07.881,1
pingSingle,N/A,-1,p0g2,1526148847881,21:14:07.881,0
pingSingle,N/A,-1,p1g2,1526148847881,21:14:07.881,0
pingSingle,N/A,-1,p0g2,1526148847884,21:14:07.884,2
pingSingle,N/A,-1,p1g2,1526148847885,21:14:07.885,1
pingSingle,N/A,-1,p0g2,1526148847887,21:14:07.887,1
pingSingle,N/A,-1,p1g2,1526148847887,21:14:07.887,0
pingSingle,N/A,-1,p0g2,1526148847889,21:14:07.889,1
pingSingle,N/A,-1,p1g2,1526148847889,21:14:07.889,0
pingSingle,N/A,-1,p1g2,1526148847891,21:14:07.891,1
pingSingle,N/A,-1,p0g2,1526148847892,21:14:07.892,3
pingSingle,N/A,-1,p0g2,1526148847894,21:14:07.894,1
pingSingle,N/A,-1,p1g2,1526148847895,21:14:07.895,1
pingSingle,N/A,-1,p0g2,1526148847897,21:14:07.897,1
pingSingle,N/A,-1,p1g2,1526148847897,21:14:07.897,0
pingSingle,N/A,-1,p0g2,1526148847899,21:14:07.899,1
pingSingle,N/A,-1,p1g2,1526148847899,21:14:07.899,0
pingSingle,N/A,-1,p0g2,1526148847902,21:14:07.902,2
pingSingle,N/A,-1,p1g2,1526148847903,21:14:07.903,1
pingSingle,N/A,-1,p0g2,1526148847905,21:14:07.905,2
pingSingle,N/A,-1,p1g2,1526148847905,21:14:07.905,1
pingSingle,N/A,-1,p0g2,1526148847907,21:14:07.907,1
pingSingle,N/A,-1,p1g2,1526148847907,21:14:07.907,0
pingSingle,N/A,-1,p1g2,1526148847909,21:14:07.909,1
pingSingle,N/A,-1,p0g2,1526148847910,21:14:07.910,3
pingSingle,N/A,-1,p0g2,1526148847912,21:14:07.912,1
pingSingle,N/A,-1,p1g2,1526148847913,21:14:07.913,1
pingSingle,N/A,-1,p0g2,1526148847915,21:14:07.915,1
pingSingle,N/A,-1,p1g2,1526148847915,21:14:07.915,0
pingSingle,N/A,-1,p1g2,1526148847917,21:14:07.917,1
pingSingle,N/A,-1,p0g2,1526148847918,21:14:07.918,3
pingSingle,N/A,-1,p0g2,1526148847919,21:14:07.919,0
pingSingle,N/A,-1,p1g2,1526148847919,21:14:07.919,0
