-------------- uname -r
3.10.0-514.10.2.el7.x86_64
-------------- hostname
stage70
-------------- hostname -I
172.17.63.70 192.168.163.70 
-------------- ifconfig
Infiniband hardware address can be incorrect! Please read BUGS section in ifconfig(8).
eno1: flags=4163<UP,BROADCAST,RUNNING,MULTICAST>  mtu 1500
        inet 172.17.63.70  netmask 255.255.254.0  broadcast 172.17.63.255
        inet6 fe80::9eb6:54ff:fe06:cabc  prefixlen 64  scopeid 0x20<link>
        ether 9c:b6:54:06:ca:bc  txqueuelen 4096  (Ethernet)
        RX packets 125797250721  bytes 132658675527037 (120.6 TiB)
        RX errors 0  dropped 0  overruns 17219  frame 0
        TX packets 112778893920  bytes 112127775728113 (101.9 TiB)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0
        device memory 0xf7d00000-f7dfffff  

eno2: flags=4099<UP,BROADCAST,MULTICAST>  mtu 1500
        ether 9c:b6:54:06:ca:bd  txqueuelen 1000  (Ethernet)
        RX packets 0  bytes 0 (0.0 B)
        RX errors 0  dropped 0  overruns 0  frame 0
        TX packets 0  bytes 0 (0.0 B)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0
        device memory 0xf7b00000-f7bfffff  

eno3d1: flags=4099<UP,BROADCAST,MULTICAST>  mtu 1500
        ether 24:be:05:98:4d:52  txqueuelen 1000  (Ethernet)
        RX packets 0  bytes 0 (0.0 B)
        RX errors 0  dropped 0  overruns 0  frame 0
        TX packets 0  bytes 0 (0.0 B)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0

ib0: flags=4163<UP,BROADCAST,RUNNING,MULTICAST>  mtu 2044
        inet 192.168.163.70  netmask 255.255.255.0  broadcast 192.168.163.255
        inet6 fe80::26be:5ff:ff98:4d51  prefixlen 64  scopeid 0x20<link>
        infiniband A0:00:06:20:FE:80:00:00:00:00:00:00:00:00:00:00:00:00:00:00  txqueuelen 4096  (InfiniBand)
        RX packets 255814  bytes 83026528 (79.1 MiB)
        RX errors 0  dropped 0  overruns 0  frame 0
        TX packets 12  bytes 896 (896.0 B)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0

lo: flags=73<UP,LOOPBACK,RUNNING>  mtu 65536
        inet 127.0.0.1  netmask 255.0.0.0
        inet6 ::1  prefixlen 128  scopeid 0x10<host>
        loop  txqueuelen 1  (Local Loopback)
        RX packets 2189702  bytes 11233943900 (10.4 GiB)
        RX errors 0  dropped 0  overruns 0  frame 0
        TX packets 2189702  bytes 11233943900 (10.4 GiB)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0

-------------- curl ifconfig.co
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100    13  100    13    0     0    164      0 --:--:-- --:--:-- --:--:--   166
193.40.12.10
-------------- JOB
------ LD_LIB_PATH
/storage/software/openmpi-1.8.4/lib:/storage/software/gcc/4.8.1/lib64:/storage/software/openmpi-2.1.0/lib/openmpi:/storage/software/openmpi-2.1.0/lib:/storage/software/libxc-3.0.0-mpi/lib:/storage/software/gcc-5.2.0/lib64:/usr/local/cuda/lib64:
------ Java program
nNodes: 2
nTasks: 2
2018-05-14 20:17:18 [main] SocketMainMultiJVM.main()
INFO: Args received: [2, false, 9091]
2018-05-14 20:17:18 [main] SocketMainMultiJVM.main()
INFO: Args received: [2, false, 9091]
[INFO] 20:17:18:215 config.GlobalConfig.init(): Init [TCP_CONNECTION, isSingleJVM:false]
[INFO] 20:17:18:249 config.GlobalConfig.init(): Init [TCP_CONNECTION, isSingleJVM:false]
[INFO] 20:17:18:415 config.GlobalConfig.registerRole(): Registering role: Role{roleId='/172.17.63.71_0', myAddress=TCPAddress{ip=/172.17.63.71, portNumber=43518}, isLeader=false}
[INFO] 20:17:18:493 config.GlobalConfig.registerRole(): Registering role: Role{roleId='/172.17.63.70_0', myAddress=TCPAddress{ip=/172.17.63.70, portNumber=46482}, isLeader=false}
[INFO] 20:17:19:116 config.GlobalConfig.registerAddress(): Address [TCPAddress{ip=/172.17.63.71, portNumber=43518}] registered on role [Role{roleId='/172.17.63.71_0', myAddress=TCPAddress{ip=/172.17.63.71, portNumber=43518}, isLeader=true}]
[INFO] 20:17:19:209 config.GlobalConfig.registerAddress(): Address [TCPAddress{ip=/172.17.63.71, portNumber=43518}] registered on role [Role{roleId='/172.17.63.70_0', myAddress=TCPAddress{ip=/172.17.63.70, portNumber=46482}, isLeader=false}]
[INFO] 20:17:19:209 config.GlobalConfig.registerAddress(): Address [TCPAddress{ip=/172.17.63.70, portNumber=46482}] registered on role [Role{roleId='/172.17.63.70_0', myAddress=TCPAddress{ip=/172.17.63.70, portNumber=46482}, isLeader=true}]
[INFO] 20:17:19:988 config.GlobalConfig.registerAddress(): Address [TCPAddress{ip=/172.17.63.70, portNumber=46482}] registered on role [Role{roleId='/172.17.63.71_0', myAddress=TCPAddress{ip=/172.17.63.71, portNumber=43518}, isLeader=false}]
[INFO] 20:17:23:487 role.Node.<init>(): Node created: Role{roleId='/172.17.63.71_0', myAddress=TCPAddress{ip=/172.17.63.71, portNumber=43518}, isLeader=false}
[INFO] 20:17:23:570 role.Node.<init>(): Node created: Role{roleId='/172.17.63.70_0', myAddress=TCPAddress{ip=/172.17.63.70, portNumber=46482}, isLeader=true}
[INFO] 20:17:23:570 testframework.TestFramework._doPingTests(): Starting ping-pong tests...
[INFO] 20:17:24:822 testframework.TestFramework._doPingTests(): Ping tests are done!
[INFO] 20:17:24:830 config.GlobalConfig.end(): Finalized [TCP_CONNECTION]
[INFO] 20:17:24:836 config.GlobalConfig.end(): Finalized [TCP_CONNECTION]
[INFO] 20:17:25:331 SocketMainMultiJVM.main(): Total time (ms): 7206
------------------------------ TEST GROUP: pingAllIntermediate
testGroup,phase,iterations,pid,timestamp,time,latency
pingSingle,N/A,-1,/172.17.63.71_0,1526318244214,20:17:24.214,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244216,20:17:24.216,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244216,20:17:24.216,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244217,20:17:24.217,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244217,20:17:24.217,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244218,20:17:24.218,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244219,20:17:24.219,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244220,20:17:24.220,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244220,20:17:24.220,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244221,20:17:24.221,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244222,20:17:24.222,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244223,20:17:24.223,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244223,20:17:24.223,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244224,20:17:24.224,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244225,20:17:24.225,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244226,20:17:24.226,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244226,20:17:24.226,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244227,20:17:24.227,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244228,20:17:24.228,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244229,20:17:24.229,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244229,20:17:24.229,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244230,20:17:24.230,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244230,20:17:24.230,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244232,20:17:24.232,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244232,20:17:24.232,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244233,20:17:24.233,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244234,20:17:24.234,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244236,20:17:24.236,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244236,20:17:24.236,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244237,20:17:24.237,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244237,20:17:24.237,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244238,20:17:24.238,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244239,20:17:24.239,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244240,20:17:24.240,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244241,20:17:24.241,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244242,20:17:24.242,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244242,20:17:24.242,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244244,20:17:24.244,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244244,20:17:24.244,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244245,20:17:24.245,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244245,20:17:24.245,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244246,20:17:24.246,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244246,20:17:24.246,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244247,20:17:24.247,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244248,20:17:24.248,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244251,20:17:24.251,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318244252,20:17:24.252,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244254,20:17:24.254,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244255,20:17:24.255,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318244256,20:17:24.256,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244256,20:17:24.256,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244258,20:17:24.258,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244258,20:17:24.258,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244259,20:17:24.259,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244259,20:17:24.259,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244260,20:17:24.260,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244260,20:17:24.260,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244261,20:17:24.261,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244262,20:17:24.262,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244263,20:17:24.263,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244263,20:17:24.263,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244264,20:17:24.264,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244265,20:17:24.265,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244266,20:17:24.266,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244266,20:17:24.266,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244267,20:17:24.267,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244267,20:17:24.267,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244268,20:17:24.268,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244269,20:17:24.269,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244270,20:17:24.270,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244270,20:17:24.270,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244271,20:17:24.271,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244272,20:17:24.272,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244273,20:17:24.273,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244273,20:17:24.273,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244274,20:17:24.274,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244274,20:17:24.274,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244275,20:17:24.275,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244276,20:17:24.276,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244277,20:17:24.277,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244277,20:17:24.277,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244278,20:17:24.278,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244278,20:17:24.278,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244279,20:17:24.279,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244280,20:17:24.280,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244281,20:17:24.281,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244281,20:17:24.281,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244282,20:17:24.282,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244282,20:17:24.282,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244283,20:17:24.283,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244284,20:17:24.284,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244285,20:17:24.285,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244285,20:17:24.285,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244286,20:17:24.286,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244287,20:17:24.287,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244288,20:17:24.288,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244288,20:17:24.288,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244289,20:17:24.289,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244291,20:17:24.291,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244292,20:17:24.292,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244294,20:17:24.294,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244296,20:17:24.296,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244296,20:17:24.296,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244297,20:17:24.297,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244297,20:17:24.297,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244298,20:17:24.298,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244299,20:17:24.299,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244300,20:17:24.300,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244300,20:17:24.300,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244301,20:17:24.301,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244302,20:17:24.302,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244303,20:17:24.303,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244303,20:17:24.303,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244304,20:17:24.304,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244304,20:17:24.304,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244305,20:17:24.305,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244306,20:17:24.306,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244307,20:17:24.307,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244308,20:17:24.308,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244309,20:17:24.309,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244309,20:17:24.309,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244310,20:17:24.310,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244310,20:17:24.310,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244311,20:17:24.311,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244312,20:17:24.312,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244313,20:17:24.313,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244313,20:17:24.313,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244314,20:17:24.314,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244314,20:17:24.314,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244316,20:17:24.316,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244316,20:17:24.316,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244317,20:17:24.317,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244318,20:17:24.318,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244319,20:17:24.319,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244319,20:17:24.319,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244320,20:17:24.320,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244320,20:17:24.320,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244321,20:17:24.321,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244321,20:17:24.321,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244322,20:17:24.322,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244323,20:17:24.323,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244324,20:17:24.324,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244324,20:17:24.324,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244325,20:17:24.325,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244325,20:17:24.325,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244326,20:17:24.326,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244326,20:17:24.326,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244327,20:17:24.327,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244328,20:17:24.328,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244329,20:17:24.329,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244329,20:17:24.329,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244330,20:17:24.330,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244330,20:17:24.330,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244331,20:17:24.331,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244332,20:17:24.332,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244333,20:17:24.333,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244333,20:17:24.333,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244334,20:17:24.334,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244334,20:17:24.334,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244336,20:17:24.336,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244336,20:17:24.336,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244337,20:17:24.337,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244337,20:17:24.337,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244338,20:17:24.338,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244338,20:17:24.338,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244339,20:17:24.339,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244340,20:17:24.340,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244341,20:17:24.341,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244341,20:17:24.341,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244342,20:17:24.342,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244342,20:17:24.342,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244343,20:17:24.343,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244343,20:17:24.343,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244344,20:17:24.344,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244344,20:17:24.344,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244345,20:17:24.345,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244346,20:17:24.346,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244347,20:17:24.347,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244348,20:17:24.348,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244349,20:17:24.349,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244349,20:17:24.349,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244350,20:17:24.350,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244350,20:17:24.350,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244351,20:17:24.351,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244351,20:17:24.351,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244352,20:17:24.352,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244352,20:17:24.352,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244353,20:17:24.353,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244354,20:17:24.354,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244354,20:17:24.354,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244355,20:17:24.355,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244356,20:17:24.356,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244356,20:17:24.356,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244357,20:17:24.357,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244358,20:17:24.358,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244358,20:17:24.358,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244359,20:17:24.359,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244359,20:17:24.359,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244360,20:17:24.360,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244360,20:17:24.360,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244361,20:17:24.361,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244361,20:17:24.361,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244362,20:17:24.362,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244363,20:17:24.363,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244363,20:17:24.363,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244364,20:17:24.364,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244364,20:17:24.364,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244365,20:17:24.365,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244365,20:17:24.365,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244366,20:17:24.366,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244366,20:17:24.366,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244367,20:17:24.367,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244368,20:17:24.368,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244369,20:17:24.369,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244370,20:17:24.370,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318244371,20:17:24.371,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244371,20:17:24.371,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244372,20:17:24.372,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244372,20:17:24.372,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244373,20:17:24.373,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244374,20:17:24.374,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244374,20:17:24.374,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244376,20:17:24.376,2
pingSingle,N/A,-1,/172.17.63.70_0,1526318244377,20:17:24.377,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244377,20:17:24.377,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244378,20:17:24.378,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244378,20:17:24.378,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244379,20:17:24.379,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244380,20:17:24.380,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244381,20:17:24.381,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244381,20:17:24.381,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244382,20:17:24.382,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244382,20:17:24.382,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244383,20:17:24.383,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244383,20:17:24.383,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244384,20:17:24.384,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244384,20:17:24.384,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244386,20:17:24.386,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244386,20:17:24.386,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244387,20:17:24.387,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244387,20:17:24.387,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244389,20:17:24.389,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244389,20:17:24.389,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244390,20:17:24.390,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244390,20:17:24.390,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244391,20:17:24.391,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244391,20:17:24.391,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244393,20:17:24.393,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244394,20:17:24.394,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244396,20:17:24.396,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244396,20:17:24.396,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244398,20:17:24.398,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244398,20:17:24.398,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244399,20:17:24.399,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244399,20:17:24.399,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244400,20:17:24.400,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244400,20:17:24.400,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244401,20:17:24.401,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244402,20:17:24.402,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244403,20:17:24.403,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244403,20:17:24.403,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244404,20:17:24.404,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244404,20:17:24.404,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244405,20:17:24.405,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244405,20:17:24.405,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244406,20:17:24.406,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244406,20:17:24.406,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244407,20:17:24.407,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244408,20:17:24.408,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244409,20:17:24.409,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244409,20:17:24.409,1
pingSingle,N/A,-1,/172.17.63.70_0,1526318244410,20:17:24.410,1
pingSingle,N/A,-1,/172.17.63.71_0,1526318244410,20:17:24.410,0
pingSingle,N/A,-1,/172.17.63.70_0,1526318244411,20:17:24.411,0
pingSingle,N/A,-1,/172.17.63.71_0,1526318244412,20:17:24.412,1
